Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-28 10:00:00-03:00,38.2400016784668,38.84000015258789,37.95000076293945,38.290000915527344,3490100,0.0,0.0
2022-10-28 11:00:00-03:00,38.29999923706055,38.45000076293945,38.04999923706055,38.400001525878906,2381600,0.0,0.0
2022-10-28 12:00:00-03:00,38.40999984741211,38.790000915527344,38.34000015258789,38.63999938964844,2438600,0.0,0.0
2022-10-28 13:00:00-03:00,38.650001525878906,38.900001525878906,38.58000183105469,38.83000183105469,1715800,0.0,0.0
2022-10-28 14:00:00-03:00,38.84000015258789,38.88999938964844,38.58000183105469,38.59000015258789,1714900,0.0,0.0
2022-10-28 15:00:00-03:00,38.59000015258789,38.7400016784668,38.5099983215332,38.61000061035156,2627000,0.0,0.0
2022-10-31 10:00:00-03:00,36.65999984741211,37.79999923706055,36.52000045776367,37.54999923706055,15779500,0.0,0.0
2022-10-31 11:00:00-03:00,37.540000915527344,38.33000183105469,37.36000061035156,37.540000915527344,7899500,0.0,0.0
2022-10-31 12:00:00-03:00,37.52000045776367,37.61000061035156,36.810001373291016,36.84000015258789,3888300,0.0,0.0
2022-10-31 13:00:00-03:00,36.84000015258789,36.970001220703125,36.0099983215332,36.15999984741211,5087800,0.0,0.0
2022-10-31 14:00:00-03:00,36.209999084472656,36.900001525878906,36.13999938964844,36.790000915527344,4859100,0.0,0.0
2022-10-31 15:00:00-03:00,36.810001373291016,37.099998474121094,36.61000061035156,36.619998931884766,3748500,0.0,0.0
2022-11-01 10:00:00-03:00,37.400001525878906,37.88999938964844,36.900001525878906,37.06999969482422,5693000,0.0,0.0
2022-11-01 11:00:00-03:00,37.099998474121094,37.41999816894531,36.93000030517578,37.22999954223633,2796300,0.0,0.0
2022-11-01 12:00:00-03:00,37.29999923706055,37.52000045776367,37.13999938964844,37.380001068115234,2153600,0.0,0.0
2022-11-01 13:00:00-03:00,37.38999938964844,37.459999084472656,37.08000183105469,37.34000015258789,1506000,0.0,0.0
2022-11-01 14:00:00-03:00,37.349998474121094,37.650001525878906,37.29999923706055,37.650001525878906,1620900,0.0,0.0
2022-11-01 15:00:00-03:00,37.650001525878906,38.2599983215332,37.630001068115234,38.099998474121094,4065600,0.0,0.0
2022-11-03 10:00:00-03:00,39.0,39.029998779296875,37.20000076293945,38.15999984741211,10657600,0.0,0.0
2022-11-03 11:00:00-03:00,38.16999816894531,38.72999954223633,38.029998779296875,38.529998779296875,5891500,0.0,0.0
2022-11-03 12:00:00-03:00,38.54999923706055,38.79999923706055,38.4900016784668,38.7400016784668,2670000,0.0,0.0
2022-11-03 13:00:00-03:00,38.72999954223633,38.83000183105469,38.41999816894531,38.560001373291016,1728500,0.0,0.0
2022-11-03 14:00:00-03:00,38.56999969482422,38.83000183105469,38.459999084472656,38.470001220703125,1842800,0.0,0.0
2022-11-03 15:00:00-03:00,38.470001220703125,38.77000045776367,38.369998931884766,38.689998626708984,2397700,0.0,0.0
2022-11-04 10:00:00-03:00,38.959999084472656,39.400001525878906,38.810001373291016,39.040000915527344,4315000,0.0,0.0
2022-11-04 11:00:00-03:00,39.040000915527344,39.31999969482422,38.84000015258789,39.310001373291016,5990200,0.0,0.0
2022-11-04 12:00:00-03:00,39.31999969482422,39.97999954223633,39.310001373291016,39.63999938964844,3284400,0.0,0.0
2022-11-04 13:00:00-03:00,39.630001068115234,39.84000015258789,39.5099983215332,39.630001068115234,1681300,0.0,0.0
2022-11-04 14:00:00-03:00,39.63999938964844,39.75,39.439998626708984,39.560001373291016,4619000,0.0,0.0
2022-11-04 15:00:00-03:00,39.560001373291016,39.650001525878906,39.22999954223633,39.380001068115234,2716600,0.0,0.0
2022-11-07 10:00:00-03:00,38.90999984741211,39.15999984741211,38.349998474121094,39.02000045776367,3117200,0.0,0.0
2022-11-07 11:00:00-03:00,39.040000915527344,39.189998626708984,37.83000183105469,38.0099983215332,3274400,0.0,0.0
2022-11-07 12:00:00-03:00,38.040000915527344,38.369998931884766,37.86000061035156,37.9900016784668,4472600,0.0,0.0
2022-11-07 13:00:00-03:00,37.9900016784668,38.09000015258789,37.79999923706055,37.939998626708984,1997500,0.0,0.0
2022-11-07 14:00:00-03:00,37.93000030517578,37.97999954223633,37.619998931884766,37.7599983215332,2241100,0.0,0.0
2022-11-07 15:00:00-03:00,37.7400016784668,37.95000076293945,37.619998931884766,37.689998626708984,2064900,0.0,0.0
2022-11-08 10:00:00-03:00,37.779998779296875,37.939998626708984,37.31999969482422,37.790000915527344,1329600,0.0,0.0
2022-11-08 11:00:00-03:00,37.790000915527344,37.970001220703125,37.540000915527344,37.779998779296875,1851000,0.0,0.0
2022-11-08 12:00:00-03:00,37.77000045776367,38.029998779296875,37.560001373291016,37.86000061035156,2192700,0.0,0.0
2022-11-08 13:00:00-03:00,37.88999938964844,38.29999923706055,37.75,38.06999969482422,1484300,0.0,0.0
2022-11-08 14:00:00-03:00,38.06999969482422,38.08000183105469,37.72999954223633,37.91999816894531,1468100,0.0,0.0
2022-11-08 15:00:00-03:00,37.91999816894531,38.040000915527344,37.63999938964844,37.95000076293945,1179300,0.0,0.0
2022-11-09 10:00:00-03:00,37.63999938964844,38.130001068115234,37.400001525878906,38.060001373291016,1886100,0.0,0.0
2022-11-09 11:00:00-03:00,38.06999969482422,38.29999923706055,37.84000015258789,38.20000076293945,2226600,0.0,0.0
2022-11-09 12:00:00-03:00,38.18000030517578,38.560001373291016,38.150001525878906,38.279998779296875,1764300,0.0,0.0
2022-11-09 13:00:00-03:00,38.27000045776367,38.4900016784668,38.189998626708984,38.220001220703125,929900,0.0,0.0
2022-11-09 14:00:00-03:00,38.220001220703125,38.34000015258789,37.779998779296875,37.83000183105469,1960800,0.0,0.0
2022-11-09 15:00:00-03:00,37.83000183105469,37.91999816894531,37.52000045776367,37.56999969482422,2566400,0.0,0.0
2022-11-10 10:00:00-03:00,37.0,37.68000030517578,36.56999969482422,36.810001373291016,8010600,0.0,0.0
2022-11-10 11:00:00-03:00,36.810001373291016,36.9900016784668,36.02000045776367,36.45000076293945,7197700,0.0,0.0
2022-11-10 12:00:00-03:00,36.45000076293945,36.599998474121094,36.15999984741211,36.439998626708984,3697400,0.0,0.0
2022-11-10 13:00:00-03:00,36.439998626708984,36.5099983215332,35.959999084472656,36.08000183105469,3980500,0.0,0.0
2022-11-10 14:00:00-03:00,36.09000015258789,36.15999984741211,35.66999816894531,35.9900016784668,3385100,0.0,0.0
2022-11-10 15:00:00-03:00,35.9900016784668,36.29999923706055,35.810001373291016,35.939998626708984,10849200,0.0,0.0
2022-11-11 10:00:00-03:00,36.310001373291016,36.650001525878906,35.7599983215332,36.41999816894531,3056800,0.0,0.0
2022-11-11 11:00:00-03:00,36.400001525878906,36.630001068115234,35.90999984741211,36.09000015258789,2272500,0.0,0.0
2022-11-11 12:00:00-03:00,36.08000183105469,36.400001525878906,35.95000076293945,36.25,6653600,0.0,0.0
2022-11-11 13:00:00-03:00,36.2400016784668,36.279998779296875,35.95000076293945,36.02000045776367,4001600,0.0,0.0
2022-11-11 14:00:00-03:00,36.02000045776367,36.150001525878906,35.81999969482422,35.81999969482422,2136600,0.0,0.0
2022-11-11 15:00:00-03:00,35.81999969482422,36.09000015258789,35.36000061035156,35.81999969482422,23343600,0.0,0.0
2022-11-14 10:00:00-03:00,36.0,36.41999816894531,35.90999984741211,36.2400016784668,2741200,0.0,0.0
2022-11-14 11:00:00-03:00,36.2400016784668,36.31999969482422,35.650001525878906,35.84000015258789,5258600,0.0,0.0
2022-11-14 12:00:00-03:00,35.86000061035156,36.2599983215332,35.75,36.189998626708984,6093400,0.0,0.0
2022-11-14 13:00:00-03:00,36.20000076293945,36.25,35.9900016784668,36.13999938964844,1093000,0.0,0.0
2022-11-14 14:00:00-03:00,36.130001068115234,36.22999954223633,35.95000076293945,36.0,1033500,0.0,0.0
2022-11-14 15:00:00-03:00,36.0,36.09000015258789,35.91999816894531,36.040000915527344,1314900,0.0,0.0
2022-11-16 10:00:00-03:00,35.7599983215332,36.040000915527344,35.560001373291016,35.650001525878906,2507100,0.0,0.0
2022-11-16 11:00:00-03:00,35.650001525878906,35.95000076293945,35.5,35.66999816894531,2934600,0.0,0.0
2022-11-16 12:00:00-03:00,35.68000030517578,35.75,35.529998779296875,35.540000915527344,1251600,0.0,0.0
2022-11-16 13:00:00-03:00,35.529998779296875,35.59000015258789,35.40999984741211,35.43000030517578,2033000,0.0,0.0
2022-11-16 14:00:00-03:00,35.43000030517578,35.709999084472656,35.220001220703125,35.43000030517578,3743700,0.0,0.0
2022-11-16 15:00:00-03:00,35.439998626708984,35.439998626708984,35.06999969482422,35.09000015258789,2557700,0.0,0.0
2022-11-17 10:00:00-03:00,35.06999969482422,35.220001220703125,34.16999816894531,34.279998779296875,3502400,0.0,0.0
2022-11-17 11:00:00-03:00,34.290000915527344,34.43000030517578,34.119998931884766,34.20000076293945,4499000,0.0,0.0
2022-11-17 12:00:00-03:00,34.189998626708984,34.369998931884766,34.0,34.0099983215332,2577500,0.0,0.0
2022-11-17 13:00:00-03:00,34.04999923706055,34.06999969482422,33.63999938964844,33.84000015258789,3709400,0.0,0.0
2022-11-17 14:00:00-03:00,33.84000015258789,34.20000076293945,33.84000015258789,33.959999084472656,5906600,0.0,0.0
2022-11-17 15:00:00-03:00,33.970001220703125,34.11000061035156,33.81999969482422,33.869998931884766,4041900,0.0,0.0
2022-11-18 10:00:00-03:00,34.56999969482422,35.29999923706055,34.56999969482422,35.099998474121094,5938400,0.0,0.0
2022-11-18 11:00:00-03:00,35.09000015258789,35.130001068115234,34.11000061035156,34.52000045776367,4020900,0.0,0.0
2022-11-18 12:00:00-03:00,34.52000045776367,34.779998779296875,34.36000061035156,34.720001220703125,1259600,0.0,0.0
2022-11-18 13:00:00-03:00,34.720001220703125,34.7400016784668,34.349998474121094,34.369998931884766,901300,0.0,0.0
2022-11-18 14:00:00-03:00,34.369998931884766,34.599998474121094,34.16999816894531,34.369998931884766,1745200,0.0,0.0
2022-11-18 15:00:00-03:00,34.36000061035156,34.59000015258789,34.209999084472656,34.349998474121094,1999100,0.0,0.0
2022-11-21 10:00:00-03:00,34.529998779296875,35.41999816894531,34.529998779296875,35.09000015258789,1920300,0.0,0.0
2022-11-21 11:00:00-03:00,35.09000015258789,35.119998931884766,34.38999938964844,34.45000076293945,1285900,0.0,0.0
2022-11-21 12:00:00-03:00,34.45000076293945,34.560001373291016,34.209999084472656,34.38999938964844,3971400,0.0,0.0
2022-11-21 13:00:00-03:00,34.400001525878906,34.709999084472656,34.25,34.630001068115234,749500,0.0,0.0
2022-11-21 14:00:00-03:00,34.630001068115234,35.0,34.619998931884766,34.810001373291016,7983700,0.0,0.0
2022-11-21 15:00:00-03:00,34.79999923706055,35.220001220703125,34.790000915527344,35.029998779296875,1612300,0.0,0.0
2022-11-22 09:00:00-03:00,,,,,0,0.170206,0.0
2022-11-22 10:00:00-03:00,34.59000015258789,34.90999984741211,34.290000915527344,34.38999938964844,1291700,0.0,0.0
2022-11-22 11:00:00-03:00,34.38999938964844,34.63999938964844,34.099998474121094,34.34000015258789,1332500,0.0,0.0
2022-11-22 12:00:00-03:00,34.34000015258789,34.560001373291016,34.33000183105469,34.349998474121094,828700,0.0,0.0
2022-11-22 13:00:00-03:00,34.369998931884766,34.38999938964844,34.029998779296875,34.2400016784668,679200,0.0,0.0
2022-11-22 14:00:00-03:00,34.22999954223633,34.41999816894531,34.029998779296875,34.2599983215332,2125800,0.0,0.0
2022-11-22 15:00:00-03:00,34.2599983215332,34.439998626708984,34.220001220703125,34.31999969482422,1029300,0.0,0.0
2022-11-23 10:00:00-03:00,33.79999923706055,34.20000076293945,33.5099983215332,34.029998779296875,1393300,0.0,0.0
2022-11-23 11:00:00-03:00,34.040000915527344,34.189998626708984,33.900001525878906,34.060001373291016,1628200,0.0,0.0
2022-11-23 12:00:00-03:00,34.06999969482422,34.47999954223633,34.060001373291016,34.2400016784668,1658900,0.0,0.0
2022-11-23 13:00:00-03:00,34.2400016784668,34.38999938964844,34.0099983215332,34.09000015258789,1372600,0.0,0.0
2022-11-23 14:00:00-03:00,34.099998474121094,34.400001525878906,34.09000015258789,34.380001068115234,764900,0.0,0.0
2022-11-23 15:00:00-03:00,34.380001068115234,34.45000076293945,34.150001525878906,34.2400016784668,1164200,0.0,0.0
2022-11-24 10:00:00-03:00,34.59000015258789,34.9900016784668,34.349998474121094,34.83000183105469,1902500,0.0,0.0
2022-11-24 11:00:00-03:00,34.83000183105469,35.83000183105469,34.70000076293945,35.5,2715100,0.0,0.0
2022-11-24 12:00:00-03:00,35.52000045776367,35.95000076293945,35.34000015258789,35.369998931884766,1835600,0.0,0.0
2022-11-24 13:00:00-03:00,35.369998931884766,35.59000015258789,35.209999084472656,35.22999954223633,1398200,0.0,0.0
2022-11-24 14:00:00-03:00,35.2400016784668,35.459999084472656,35.119998931884766,35.25,758500,0.0,0.0
2022-11-24 15:00:00-03:00,35.25,35.400001525878906,35.040000915527344,35.15999984741211,627800,0.0,0.0
2022-11-25 10:00:00-03:00,35.11000061035156,35.22999954223633,34.369998931884766,34.599998474121094,1691400,0.0,0.0
2022-11-25 11:00:00-03:00,34.59000015258789,34.77000045776367,34.56999969482422,34.61000061035156,999300,0.0,0.0
2022-11-25 12:00:00-03:00,34.599998474121094,34.689998626708984,34.5099983215332,34.599998474121094,394200,0.0,0.0
2022-11-25 13:00:00-03:00,34.599998474121094,34.79999923706055,34.310001373291016,34.310001373291016,1299600,0.0,0.0
2022-11-25 14:00:00-03:00,34.31999969482422,34.45000076293945,34.09000015258789,34.380001068115234,988700,0.0,0.0
2022-11-25 15:00:00-03:00,34.36000061035156,34.45000076293945,33.91999816894531,34.099998474121094,1198400,0.0,0.0
2022-11-28 10:00:00-03:00,34.38999938964844,34.5,34.099998474121094,34.40999984741211,1136300,0.0,0.0
2022-11-28 11:00:00-03:00,34.400001525878906,34.619998931884766,34.2599983215332,34.34000015258789,881300,0.0,0.0
2022-11-28 12:00:00-03:00,34.34000015258789,34.540000915527344,34.290000915527344,34.5,533700,0.0,0.0
2022-11-28 13:00:00-03:00,34.5,34.529998779296875,34.400001525878906,34.45000076293945,310800,0.0,0.0
2022-11-28 14:00:00-03:00,34.459999084472656,34.59000015258789,34.400001525878906,34.52000045776367,557700,0.0,0.0
2022-11-28 15:00:00-03:00,34.52000045776367,34.66999816894531,34.52000045776367,34.54999923706055,663500,0.0,0.0
2022-11-29 10:00:00-03:00,35.0,35.150001525878906,34.59000015258789,34.790000915527344,961700,0.0,0.0
2022-11-29 11:00:00-03:00,34.810001373291016,35.470001220703125,34.77000045776367,35.2599983215332,1551600,0.0,0.0
2022-11-29 12:00:00-03:00,35.27000045776367,35.43000030517578,35.119998931884766,35.279998779296875,876400,0.0,0.0
2022-11-29 13:00:00-03:00,35.290000915527344,35.54999923706055,35.18000030517578,35.540000915527344,1636700,0.0,0.0
2022-11-29 14:00:00-03:00,35.54999923706055,35.72999954223633,35.439998626708984,35.599998474121094,878400,0.0,0.0
2022-11-29 15:00:00-03:00,35.59000015258789,35.599998474121094,35.40999984741211,35.54999923706055,700900,0.0,0.0
2022-11-30 10:00:00-03:00,35.41999816894531,35.810001373291016,35.150001525878906,35.33000183105469,1895200,0.0,0.0
2022-11-30 11:00:00-03:00,35.33000183105469,35.650001525878906,35.22999954223633,35.439998626708984,1136600,0.0,0.0
2022-11-30 12:00:00-03:00,35.439998626708984,35.540000915527344,35.34000015258789,35.369998931884766,589000,0.0,0.0
2022-11-30 13:00:00-03:00,35.369998931884766,35.380001068115234,35.209999084472656,35.25,800300,0.0,0.0
2022-11-30 14:00:00-03:00,35.2400016784668,35.2599983215332,34.70000076293945,34.93000030517578,1101400,0.0,0.0
2022-11-30 15:00:00-03:00,34.93000030517578,35.29999923706055,34.91999816894531,35.18000030517578,836200,0.0,0.0
2022-12-01 10:00:00-03:00,35.119998931884766,35.119998931884766,34.720001220703125,35.04999923706055,1334400,0.0,0.0
2022-12-01 11:00:00-03:00,35.060001373291016,35.439998626708984,35.02000045776367,35.33000183105469,932300,0.0,0.0
2022-12-01 12:00:00-03:00,35.349998474121094,35.369998931884766,34.779998779296875,34.970001220703125,1037100,0.0,0.0
2022-12-01 13:00:00-03:00,34.970001220703125,35.13999938964844,34.880001068115234,35.0,613400,0.0,0.0
2022-12-01 14:00:00-03:00,35.0099983215332,35.06999969482422,34.84000015258789,34.97999954223633,507700,0.0,0.0
2022-12-01 15:00:00-03:00,34.97999954223633,35.15999984741211,34.900001525878906,35.15999984741211,866500,0.0,0.0
2022-12-02 10:00:00-03:00,35.529998779296875,35.70000076293945,35.11000061035156,35.650001525878906,1838100,0.0,0.0
2022-12-02 11:00:00-03:00,35.650001525878906,36.720001220703125,35.630001068115234,36.65999984741211,2300200,0.0,0.0
2022-12-02 12:00:00-03:00,36.65999984741211,36.66999816894531,36.0099983215332,36.029998779296875,1397800,0.0,0.0
2022-12-02 13:00:00-03:00,36.02000045776367,36.41999816894531,35.93000030517578,36.34000015258789,999500,0.0,0.0
2022-12-02 14:00:00-03:00,36.34000015258789,36.689998626708984,36.34000015258789,36.5,1755400,0.0,0.0
2022-12-02 15:00:00-03:00,36.5,36.52000045776367,36.189998626708984,36.189998626708984,997800,0.0,0.0
2022-12-05 10:00:00-03:00,35.95000076293945,35.959999084472656,35.34000015258789,35.45000076293945,1448000,0.0,0.0
2022-12-05 11:00:00-03:00,35.45000076293945,35.58000183105469,35.20000076293945,35.25,1105700,0.0,0.0
2022-12-05 12:00:00-03:00,35.25,35.560001373291016,35.15999984741211,35.439998626708984,954900,0.0,0.0
2022-12-05 13:00:00-03:00,35.43000030517578,35.47999954223633,35.099998474121094,35.15999984741211,1124100,0.0,0.0
2022-12-05 14:00:00-03:00,35.16999816894531,35.369998931884766,35.11000061035156,35.34000015258789,1347600,0.0,0.0
2022-12-05 15:00:00-03:00,35.34000015258789,35.369998931884766,35.220001220703125,35.310001373291016,1160700,0.0,0.0
2022-12-06 10:00:00-03:00,35.38999938964844,35.439998626708984,35.09000015258789,35.349998474121094,711100,0.0,0.0
2022-12-06 11:00:00-03:00,35.349998474121094,35.45000076293945,35.20000076293945,35.349998474121094,1013000,0.0,0.0
2022-12-06 12:00:00-03:00,35.34000015258789,35.43000030517578,35.150001525878906,35.33000183105469,848500,0.0,0.0
2022-12-06 13:00:00-03:00,35.31999969482422,35.349998474121094,35.18000030517578,35.189998626708984,452600,0.0,0.0
2022-12-06 14:00:00-03:00,35.20000076293945,35.40999984741211,35.189998626708984,35.310001373291016,676000,0.0,0.0
2022-12-06 15:00:00-03:00,35.29999923706055,35.310001373291016,35.09000015258789,35.2400016784668,803100,0.0,0.0
2022-12-07 10:00:00-03:00,35.599998474121094,35.88999938964844,35.529998779296875,35.720001220703125,1134500,0.0,0.0
2022-12-07 11:00:00-03:00,35.720001220703125,35.880001068115234,35.47999954223633,35.810001373291016,656400,0.0,0.0
2022-12-07 12:00:00-03:00,35.81999969482422,35.939998626708984,35.689998626708984,35.779998779296875,737200,0.0,0.0
2022-12-07 13:00:00-03:00,35.81999969482422,35.81999969482422,35.5099983215332,35.599998474121094,515400,0.0,0.0
2022-12-07 14:00:00-03:00,35.599998474121094,35.70000076293945,35.54999923706055,35.63999938964844,357000,0.0,0.0
2022-12-07 15:00:00-03:00,35.63999938964844,35.79999923706055,35.59000015258789,35.630001068115234,529500,0.0,0.0
2022-12-08 10:00:00-03:00,35.47999954223633,35.810001373291016,35.220001220703125,35.70000076293945,1080900,0.0,0.0
2022-12-08 11:00:00-03:00,35.720001220703125,35.959999084472656,35.650001525878906,35.77000045776367,1715800,0.0,0.0
2022-12-08 12:00:00-03:00,35.7599983215332,35.79999923706055,35.220001220703125,35.2599983215332,1556000,0.0,0.0
2022-12-08 13:00:00-03:00,35.2599983215332,35.529998779296875,35.119998931884766,35.47999954223633,1382900,0.0,0.0
2022-12-08 14:00:00-03:00,35.47999954223633,35.47999954223633,35.029998779296875,35.25,1250300,0.0,0.0
2022-12-08 15:00:00-03:00,35.25,35.2599983215332,35.119998931884766,35.16999816894531,919800,0.0,0.0
